,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
3564,-95.05434001006526,59.75971616845825,-19.804081871953326,17.0,164.0,17.0,0.0,3564,17.0,0
3565,-46.24240324243877,87.25515924489109,-26.755272210508835,17.0,165.0,17.0,0.0,3565,17.0,0
3566,-100.75089092246172,98.87025289143052,-29.451335743800392,17.0,166.0,17.0,0.0,3566,17.0,0
3567,-68.99167247496273,55.45559384864276,-17.402221484302224,17.0,167.0,17.0,0.0,3567,17.0,0
3568,-62.06986164685358,107.70865696047704,-30.98719611786018,17.0,168.0,17.0,0.0,3568,17.0,0
3569,-103.0955950636463,74.31535579991022,-21.62329660996637,17.0,169.0,17.0,0.0,3569,17.0,0
3570,-50.149914291338035,72.38496864016764,-20.68985950012339,17.0,170.0,17.0,0.0,3570,17.0,0
3571,-87.23779728525689,108.01859125479692,-29.821668473798148,17.0,171.0,17.0,0.0,3571,17.0,0
3572,-84.76738770808943,58.47291340791827,-16.129752676963825,17.0,172.0,17.0,0.0,3572,17.0,0
3573,-52.38311248724919,96.21100703937046,-25.82545296009097,17.0,173.0,17.0,0.0,3573,17.0,0
3574,-101.76559963920704,89.79508356404372,-23.690120016866715,17.0,174.0,17.0,0.0,3574,17.0,0
3575,-61.48452684707151,62.95784029473605,-16.082910926467513,17.0,175.0,17.0,0.0,3575,17.0,0
3576,-72.16046999291413,108.38562606035316,-27.83905800698809,17.0,176.0,17.0,0.0,3576,17.0,0
3577,-95.53024492581206,68.85576049641011,-16.830871022908163,17.0,177.0,17.0,0.0,3577,17.0,0
3578,-51.47041919251477,82.66959920196089,-20.116086519123673,17.0,178.0,17.0,0.0,3578,17.0,0
3579,-92.67565010693579,101.01589807758175,-24.615771057635754,17.0,179.0,17.0,0.0,3579,17.0,0
3580,-75.42661662368758,61.673830611180456,-13.657904422132134,17.0,180.0,17.0,0.0,3580,17.0,0
3581,-60.91727539705673,101.18353637165652,-23.828306744532384,17.0,181.0,17.0,0.0,3581,17.0,0
3582,-98.22137483371073,82.17139932507374,-18.317828547200108,17.0,182.0,17.0,0.0,3582,17.0,0
3583,-58.419006564194234,72.31400588022882,-15.260356504867481,17.0,183.0,17.0,0.0,3583,17.0,0
3584,-80.184827796484,104.7877948004966,-23.545490591921414,17.0,184.0,17.0,0.0,3584,17.0,0
3585,-86.55669744952621,67.96808178933819,-13.263486795725278,17.0,185.0,17.0,0.0,3585,17.0,0
3586,-57.04048259663772,90.40541695434511,-18.859361204184665,17.0,186.0,17.0,0.0,3586,17.0,0
3587,-93.10922852713043,93.18176543254886,-19.187090107516156,17.0,187.0,17.0,0.0,3587,17.0,0
3588,-69.31178535646177,68.77382089312654,-12.230809649963732,17.0,188.0,17.0,0.0,3588,17.0,0
3589,-69.72750899385072,101.06909726765761,-20.468111444548637,17.0,189.0,17.0,0.0,3589,17.0,0
3590,-90.8805826810194,78.25772473197256,-13.939631166055761,17.0,190.0,17.0,0.0,3590,17.0,0
3591,-60.89561280406576,81.33214122094421,-14.34722715216207,17.0,191.0,17.0,0.0,3591,17.0,0
3592,-83.69850794676596,97.76360567722278,-18.333833354372047,17.0,192.0,17.0,0.0,3592,17.0,0
3593,-78.61065821839105,72.75730087000323,-11.217222746280441,17.0,193.0,17.0,0.0,3593,17.0,0
3594,-65.93609386252078,93.02730915808431,-16.232363668333363,17.0,194.0,17.0,0.0,3594,17.0,0
3595,-87.16631032212433,87.06754395752459,-14.219257966453654,17.0,195.0,17.0,0.0,3595,17.0,0
3596,-69.5378587077348,78.99077345092189,-11.638902402447414,17.0,196.0,17.0,0.0,3596,17.0,0
3597,-75.86484591679076,93.85133137462653,-15.204585467869379,17.0,197.0,17.0,0.0,3597,17.0,0
3598,-79.89120154272108,82.2827981796792,-11.688614911360013,17.0,198.0,17.0,0.0,3598,17.0,0
3599,-76.0,86.35276180410082,-12.362966948437283,17.0,199.0,17.0,0.0,3599,17.0,0
3600,-76.0,75.99999999999997,-91.0,18.0,0.0,18.0,0.0,3600,18.0,0
3601,-80.17113560587966,79.82110189565266,-90.59798994974875,18.0,1.0,18.0,0.0,3601,18.0,0
3602,-75.30237142257698,68.05088218189263,-90.1959798994975,18.0,2.0,18.0,0.0,3602,18.0,0
3603,-70.06880068856033,83.736199200108,-89.79396984924624,18.0,3.0,18.0,0.0,3603,18.0,0
3604,-87.05589988605506,74.04436698179813,-89.39195979899498,18.0,4.0,18.0,0.0,3604,18.0,0
3605,-65.43573494822488,69.27987931627932,-88.98994974874373,18.0,5.0,18.0,0.0,3605,18.0,0
3606,-79.55142853777654,89.21113714119872,-88.58793969849248,18.0,6.0,18.0,0.0,3606,18.0,0
3607,-82.79281633474861,62.920845499863965,-88.1859296482412,18.0,7.0,18.0,0.0,3607,18.0,0
3608,-61.23910277211804,81.39065599315309,-87.78391959798995,18.0,8.0,18.0,0.0,3608,18.0,0
3609,-91.36630055426909,82.34298549076294,-87.3819095477387,18.0,9.0,18.0,0.0,3609,18.0,0
3610,-68.59242774279058,60.170448351108504,-86.97989949748742,18.0,10.0,18.0,0.0,3610,18.0,0
3611,-70.52863761013622,93.44356546348895,-86.57788944723617,18.0,11.0,18.0,0.0,3611,18.0,0
3612,-92.47670910879205,66.45141028250657,-86.17587939698493,18.0,12.0,18.0,0.0,3612,18.0,0
3613,-56.692969882322274,71.7554035891051,-85.7738693467337,18.0,13.0,18.0,0.0,3613,18.0,0
3614,-87.76663775207722,92.73683137616574,-85.37185929648244,18.0,14.0,18.0,0.0,3614,18.0,0
3615,-78.71413038065916,55.05524317483938,-84.96984924623118,18.0,15.0,18.0,0.0,3615,18.0,0
3616,-59.36646451253176,90.01876131831803,-84.56783919597991,18.0,16.0,18.0,0.0,3616,18.0,0
3617,-98.34220553740181,76.92392034333515,-84.16582914572867,18.0,17.0,18.0,0.0,3617,18.0,0
3618,-59.73499572575552,59.814148331408674,-83.76381909547743,18.0,18.0,18.0,0.0,3618,18.0,0
3619,-77.08595422891275,99.48476141528856,-83.36180904522614,18.0,19.0,18.0,0.0,3619,18.0,0
3620,-91.41130255863754,57.53210890093469,-82.9597989949749,18.0,20.0,18.0,0.0,3620,18.0,0
3621,-51.64093401436659,79.27747787602563,-82.55778894472365,18.0,21.0,18.0,0.0,3621,18.0,0
3622,-96.5922165933959,90.3275279531893,-82.15577889447238,18.0,22.0,18.0,0.0,3622,18.0,0
3623,-70.38622731032542,51.046217559959366,-81.75376884422107,18.0,23.0,18.0,0.0,3623,18.0,0
3624,-63.04683284077339,98.60500384113675,-81.35175879396986,18.0,24.0,18.0,0.0,3624,18.0,0
3625,-101.26006197211538,67.94135127003186,-80.9497487437186,18.0,25.0,18.0,0.0,3625,18.0,0
3626,-51.524443631432895,64.69167215934789,-80.54773869346734,18.0,26.0,18.0,0.0,3626,18.0,0
3627,-86.57642855100886,101.27183533029243,-80.1457286432161,18.0,27.0,18.0,0.0,3627,18.0,0
3628,-85.41480707140202,49.82443793809331,-79.74371859296481,18.0,28.0,18.0,0.0,3628,18.0,0
3629,-51.01400819189175,89.13193703324166,-79.34170854271363,18.0,29.0,18.0,0.0,3629,18.0,0
3630,-103.67922289741207,83.29615432578544,-78.93969849246233,18.0,30.0,18.0,0.0,3630,18.0,0
3631,-60.30940595080525,51.59752115781902,-78.53768844221108,18.0,31.0,18.0,0.0,3631,18.0,0
3632,-71.02237184882313,104.96339372719879,-78.13567839195986,18.0,32.0,18.0,0.0,3632,18.0,0
3633,-99.5243409316029,57.78142813694653,-77.73366834170855,18.0,33.0,18.0,0.0,3633,18.0,0
3634,-45.99228120984017,73.51392183698553,-77.33165829145727,18.0,34.0,18.0,0.0,3634,18.0,0
3635,-96.68299270609853,98.35770906883789,-76.92964824120605,18.0,35.0,18.0,0.0,3635,18.0,0
3636,-75.84977284776886,45.20524200136585,-76.52763819095475,18.0,36.0,18.0,0.0,3636,18.0,0
3637,-55.08825216776952,99.05214985931444,-76.12562814070351,18.0,37.0,18.0,0.0,3637,18.0,0
3638,-107.31009727102236,73.09818722234178,-75.7236180904523,18.0,38.0,18.0,0.0,3638,18.0,0
3639,-50.704259625972504,56.80143491641561,-75.321608040201,18.0,39.0,18.0,0.0,3639,18.0,0
3640,-81.73823944482325,107.54243871473898,-74.91959798994978,18.0,40.0,18.0,0.0,3640,18.0,0
3641,-93.23308800954986,48.61489939485965,-74.51758793969847,18.0,41.0,18.0,0.0,3641,18.0,0
3642,-44.51633241983225,84.6283680112981,-74.11557788944724,18.0,42.0,18.0,0.0,3642,18.0,0
3643,-105.29343774462828,91.03290860465228,-73.713567839196,18.0,43.0,18.0,0.0,3643,18.0,0
3644,-64.45936040277158,44.87110624006264,-73.31155778894473,18.0,44.0,18.0,0.0,3644,18.0,0
3645,-63.381898623403565,106.99605193465527,-72.9095477386935,18.0,45.0,18.0,0.0,3645,18.0,0
3646,-106.47646629150387,61.55663387699853,-72.50753768844218,18.0,46.0,18.0,0.0,3646,18.0,0
3647,-43.529455451575636,65.98898407541239,-72.10552763819095,18.0,47.0,18.0,0.0,3647,18.0,0
3648,-93.3050265573597,105.52795989117678,-71.70351758793973,18.0,48.0,18.0,0.0,3648,18.0,0
3649,-83.23604701880363,42.30299100455877,-71.30150753768847,18.0,49.0,18.0,0.0,3649,18.0,0
3650,-47.7118669606763,96.09456466054948,-70.89949748743723,18.0,50.0,18.0,0.0,3650,18.0,0
3651,-110.65820102361376,80.31938484550233,-70.49748743718594,18.0,51.0,18.0,0.0,3651,18.0,0
3652,-53.21831563403528,49.23514242865048,-70.09547738693466,18.0,52.0,18.0,0.0,3652,18.0,0
3653,-74.71125185252805,111.33968600801,-69.69346733668344,18.0,53.0,18.0,0.0,3653,18.0,0
3654,-100.9690201207695,50.6628607663131,-69.29145728643215,18.0,54.0,18.0,0.0,3654,18.0,0
3655,-40.27003883054438,77.826896935542,-68.88944723618093,18.0,55.0,18.0,0.0,3655,18.0,0
3656,-103.73301266052306,98.9143961177124,-68.48743718592965,18.0,56.0,18.0,0.0,3656,18.0,0
3657,-71.00237055038369,40.17944892277962,-68.08542713567837,18.0,57.0,18.0,0.0,3657,18.0,0
3658,-55.382502626480246,105.94298576305616,-67.68341708542718,18.0,58.0,18.0,0.0,3658,18.0,0
3659,-111.60607517252609,67.8071253052822,-67.28140703517587,18.0,59.0,18.0,0.0,3659,18.0,0
3660,-44.05740992473669,57.902605417385146,-66.87939698492464,18.0,60.0,18.0,0.0,3660,18.0,0
3661,-87.38171079564839,111.08428641199109,-66.47738693467336,18.0,61.0,18.0,0.0,3661,18.0,0
3662,-91.37551634795864,42.29055757170861,-66.07537688442207,18.0,62.0,18.0,0.0,3662,18.0,0
3663,-41.74391952256262,90.53317776926943,-65.67336683417088,18.0,63.0,18.0,0.0,3663,18.0,0
3664,-111.22345961184591,88.47542658664354,-65.27135678391963,18.0,64.0,18.0,0.0,3664,18.0,0
3665,-58.383413919954386,42.874524666570764,-64.86934673366831,18.0,65.0,18.0,0.0,3665,18.0,0
3666,-66.57741760246061,112.46705065695701,-64.46733668341709,18.0,66.0,18.0,0.0,3666,18.0,0
3667,-107.69956123765479,55.3981783012069,-64.06532663316581,18.0,67.0,18.0,0.0,3667,18.0,0
3668,-38.57471517008732,69.75592532709696,-63.663316582914575,18.0,68.0,18.0,0.0,3668,18.0,0
3669,-99.45964472750046,105.98842162187813,-63.26130653266331,18.0,69.0,18.0,0.0,3669,18.0,0
3670,-78.9683539099788,37.91396631299916,-62.85929648241202,18.0,70.0,18.0,0.0,3670,18.0,0
3671,-47.9949744379342,102.16197872637818,-62.45728643216084,18.0,71.0,18.0,0.0,3671,18.0,0
3672,-114.44008580877627,75.62494382619509,-62.055276381909565,18.0,72.0,18.0,0.0,3672,18.0,0
3673,-47.31781202227058,50.23490715566985,-61.6532663316583,18.0,73.0,18.0,0.0,3673,18.0,0
3674,-79.75585449801528,114.48123310969451,-61.251256281407066,18.0,74.0,18.0,0.0,3674,18.0,0
3675,-99.28693290715775,45.00465995579984,-60.849246231155746,18.0,75.0,18.0,0.0,3675,18.0,0
3676,-37.79367209745579,83.14326513196032,-60.447236180904525,18.0,76.0,18.0,0.0,3676,18.0,0
3677,-109.07845112561989,96.59125919839104,-60.04522613065328,18.0,77.0,18.0,0.0,3677,18.0,0
3678,-65.49365641847479,38.38468981472539,-59.643216080402006,18.0,78.0,18.0,0.0,3678,18.0,0
3679,-58.29901927395646,110.91071188768345,-59.24120603015076,18.0,79.0,18.0,0.0,3679,18.0,0
3680,-112.7112049084469,62.18571606782487,-58.83919597989948,18.0,80.0,18.0,0.0,3680,18.0,0
3681,-39.52630837419904,61.35902719646609,-58.437185929648244,18.0,81.0,18.0,0.0,3681,18.0,0
3682,-93.03672392213278,111.50008927238044,-58.035175879397016,18.0,82.0,18.0,0.0,3682,18.0,0
3683,-87.43782919077475,38.24848116319405,-57.63316582914568,18.0,83.0,18.0,0.0,3683,18.0,0
3684,-42.00896960823877,96.14404503980057,-57.231155778894475,18.0,84.0,18.0,0.0,3684,18.0,0
3685,-114.73103649800886,84.11959801124084,-56.82914572864319,18.0,85.0,18.0,0.0,3685,18.0,0
3686,-52.892335212648824,43.8040060503836,-56.42713567839196,18.0,86.0,18.0,0.0,3686,18.0,0
3687,-71.28449601970503,115.40193059525419,-56.025125628140756,18.0,87.0,18.0,0.0,3687,18.0,0
3688,-106.12972473973606,50.09968167258917,-55.62311557788946,18.0,88.0,18.0,0.0,3688,18.0,0
3689,-36.24316930303578,74.7443403894902,-55.22110552763817,18.0,89.0,18.0,0.0,3689,18.0,0
3690,-104.49632683116779,103.80960026440272,-54.81909547738693,18.0,90.0,18.0,0.0,3690,18.0,0
3691,-73.7707681643769,36.208618362681804,-54.41708542713565,18.0,91.0,18.0,0.0,3691,18.0,0
3692,-50.744541189609166,106.87184997288558,-54.01507537688444,18.0,92.0,18.0,0.0,3692,18.0,0
3693,-115.50428564624153,70.29182120296646,-53.61306532663316,18.0,93.0,18.0,0.0,3693,18.0,0
3694,-42.994879833442184,53.510596331697386,-53.211055276381906,18.0,94.0,18.0,0.0,3694,18.0,0
3695,-85.15020636994879,114.89731454428652,-52.809045226130664,18.0,95.0,18.0,0.0,3695,18.0,0
3696,-95.53558538630578,41.123343686239146,-52.40703517587941,18.0,96.0,18.0,0.0,3696,18.0,0
3697,-38.024708095841035,88.52466084533926,-52.00502512562816,18.0,97.0,18.0,0.0,3697,18.0,0
3698,-112.46945502603033,92.41996415718438,-51.60301507537692,18.0,98.0,18.0,0.0,3698,18.0,0
3699,-60.19848909079542,39.25395463500648,-51.201005025125596,18.0,99.0,18.0,0.0,3699,18.0,0
3700,-62.82994537451581,113.7691574984356,-50.79899497487438,18.0,100.0,18.0,0.0,3700,18.0,0
3701,-111.22032956788186,57.04835738125436,-50.3969849246231,18.0,101.0,18.0,0.0,3701,18.0,0
3702,-37.235809558495305,66.18534443234954,-49.99497487437186,18.0,102.0,18.0,0.0,3702,18.0,0
3703,-97.94714532653796,109.41172045898955,-49.59296482412062,18.0,103.0,18.0,0.0,3703,18.0,0
3704,-82.38356704103214,36.55412027597227,-49.190954773869336,18.0,104.0,18.0,0.0,3704,18.0,0
3705,-44.66351802266995,100.76158581046967,-48.78894472361811,18.0,105.0,18.0,0.0,3705,18.0,0
3706,-115.80853563733585,78.90729771604309,-48.38693467336683,18.0,106.0,18.0,0.0,3706,18.0,0
3707,-48.62973202123564,46.98659359464436,-47.98492462311553,18.0,107.0,18.0,0.0,3707,18.0,0
3708,-76.58323480138637,115.84950895996221,-47.58291457286433,18.0,108.0,18.0,0.0,3708,18.0,0
3709,-102.4636299095857,46.24952434425484,-47.180904522613076,18.0,109.0,18.0,0.0,3709,18.0,0
3710,-36.43078272231427,80.05700778355666,-46.7788944723618,18.0,110.0,18.0,0.0,3710,18.0,0
3711,-107.88169611389478,99.71042503319467,-46.37688442211058,18.0,111.0,18.0,0.0,3711,18.0,0
3712,-68.51680158184834,37.02885870472903,-45.97487437185928,18.0,112.0,18.0,0.0,3712,18.0,0
3713,-55.22102787935623,109.74582219976033,-45.57286432160807,18.0,113.0,18.0,0.0,3713,18.0,0
3714,-114.06179116015434,65.1685128557969,-45.17085427135677,18.0,114.0,18.0,0.0,3714,18.0,0
3715,-40.6726688963189,58.30388814597865,-44.768844221105496,18.0,115.0,18.0,0.0,3715,18.0,0
3716,-90.07235637811252,112.85064310226417,-44.36683417085432,18.0,116.0,18.0,0.0,3716,18.0,0
3717,-90.49008125987396,39.38656195563985,-43.964824120603,18.0,117.0,18.0,0.0,3717,18.0,0
3718,-40.649953024524386,93.17738176438742,-43.562814070351806,18.0,118.0,18.0,0.0,3718,18.0,0
3719,-113.59422337696019,87.19023570225167,-43.1608040201005,18.0,119.0,18.0,0.0,3719,18.0,0
3720,-55.88048684367054,42.424894437680564,-42.75879396984925,18.0,120.0,18.0,0.0,3720,18.0,0
3721,-68.17324048898428,114.26273188553331,-42.356783919598,18.0,121.0,18.0,0.0,3721,18.0,0
3722,-107.54352677188115,53.12665737070849,-41.95477386934671,18.0,122.0,18.0,0.0,3722,18.0,0
3723,-37.384956714992725,71.56963199731413,-41.55276381909548,18.0,123.0,18.0,0.0,3723,18.0,0
3724,-101.41535695225252,105.27545011895893,-41.15075376884424,18.0,124.0,18.0,0.0,3724,18.0,0
3725,-77.0320037334076,37.34968676780038,-40.74874371859295,18.0,125.0,18.0,0.0,3725,18.0,0
3726,-49.20675088197254,103.72417209162572,-40.346733668341706,18.0,126.0,18.0,0.0,3726,18.0,0
3727,-114.37078442711807,73.66252987885906,-39.94472361809042,18.0,127.0,18.0,0.0,3727,18.0,0
3728,-46.21925250694058,51.87868854381959,-39.54271356783917,18.0,128.0,18.0,0.0,3728,18.0,0
3729,-81.64757633638456,113.78176767260842,-39.14070351758798,18.0,129.0,18.0,0.0,3729,18.0,0
3730,-97.28579902285043,44.43142191876725,-38.73869346733667,18.0,130.0,18.0,0.0,3730,18.0,0
3731,-39.10840695019752,84.86852723785894,-38.336683417085425,18.0,131.0,18.0,0.0,3731,18.0,0
3732,-109.07386213276365,94.3143900687855,-37.934673366834204,18.0,132.0,18.0,0.0,3732,18.0,0
3733,-64.02847756499455,40.288468343633724,-37.5326633165829,18.0,133.0,18.0,0.0,3733,18.0,0
3734,-60.76399405928161,110.28564341172086,-37.13065326633169,18.0,134.0,18.0,0.0,3734,18.0,0
3735,-110.25568864188871,61.0709621470086,-36.728643216080386,18.0,135.0,18.0,0.0,3735,18.0,0
3736,-40.80407379085443,63.919475010156425,-36.326633165829165,18.0,136.0,18.0,0.0,3736,18.0,0
3737,-93.71510331066119,108.54086855763433,-35.92462311557789,18.0,137.0,18.0,0.0,3737,18.0,0
3738,-84.87848638027329,40.20023780428558,-35.52261306532664,18.0,138.0,18.0,0.0,3738,18.0,0
3739,-45.41358568577813,96.30556600525902,-35.120603015075375,18.0,139.0,18.0,0.0,3739,18.0,0
3740,-112.09530827847914,81.66078662700524,-34.71859296482412,18.0,140.0,18.0,0.0,3740,18.0,0
3741,-53.32166259576107,47.58597869126624,-34.31658291457286,18.0,141.0,18.0,0.0,3741,18.0,0
3742,-73.54162822919733,112.08385494688652,-33.91457286432163,18.0,142.0,18.0,0.0,3742,18.0,0
3743,-102.0475285407454,51.18637878931777,-33.512562814070314,18.0,143.0,18.0,0.0,3743,18.0,0
3744,-40.23017510141952,76.69807185073687,-33.1105527638191,18.0,144.0,18.0,0.0,3744,18.0,0
3745,-102.6941202608128,99.51268878371617,-32.70854271356784,18.0,145.0,18.0,0.0,3745,18.0,0
3746,-72.22157474918437,40.839257949293085,-32.306532663316545,18.0,146.0,18.0,0.0,3746,18.0,0
3747,-55.16307988657864,104.30522042931243,-31.90452261306533,18.0,147.0,18.0,0.0,3747,18.0,0
3748,-110.26717136699399,69.2465601252514,-31.502512562814076,18.0,148.0,18.0,0.0,3748,18.0,0
3749,-46.36485014019524,57.95095868101592,-31.10050251256279,18.0,149.0,18.0,0.0,3749,18.0,0
3750,-85.59503315488136,109.10263026488845,-30.698492462311563,18.0,150.0,18.0,0.0,3750,18.0,0
3751,-91.1789939356531,45.32488789609275,-30.2964824120603,18.0,151.0,18.0,0.0,3751,18.0,0
3752,-44.316527288229125,88.27657362768736,-29.894472361809022,18.0,152.0,18.0,0.0,3752,18.0,0
3753,-107.41939204262258,88.25755384455732,-29.4924623115578,18.0,153.0,18.0,0.0,3753,18.0,0
3754,-61.22684722844807,45.97125252238615,-29.09045226130652,18.0,154.0,18.0,0.0,3754,18.0,0
3755,-66.68396441205275,107.86543377948402,-28.688442211055275,18.0,155.0,18.0,0.0,3755,18.0,0
3756,-104.16003238866513,58.938159188306415,-28.286432160804026,18.0,156.0,18.0,0.0,3756,18.0,0
3757,-43.9861099622576,69.61400724333049,-27.884422110552755,18.0,157.0,18.0,0.0,3757,18.0,0
3758,-95.12192383965456,102.10124683169369,-27.48241206030152,18.0,158.0,18.0,0.0,3758,18.0,0
3759,-79.49891803202752,44.13135703227477,-27.080402010050207,18.0,159.0,18.0,0.0,3759,18.0,0
3760,-52.121554794721405,96.93511970152876,-26.678391959799,18.0,160.0,18.0,0.0,3760,18.0,0
3761,-107.43679668170552,76.68594672575294,-26.27638190954775,18.0,161.0,18.0,0.0,3761,18.0,0
3762,-53.51422978935013,54.48040547387244,-25.874371859296474,18.0,162.0,18.0,0.0,3762,18.0,0
3763,-78.02243201088325,106.72864229270576,-25.472361809045243,18.0,163.0,18.0,0.0,3763,18.0,0
3764,-95.05434001006526,52.23899267985158,-25.070351758793933,18.0,164.0,18.0,0.0,3764,18.0,0
3765,-46.24240324243877,80.59665169838982,-24.66834170854269,18.0,165.0,18.0,0.0,3765,18.0,0
3766,-100.75089092246172,92.51376321557058,-24.26633165829147,18.0,166.0,18.0,0.0,3766,18.0,0
3767,-68.99167247496273,47.45988255963316,-23.86432160804015,18.0,167.0,18.0,0.0,3767,18.0,0
3768,-62.06986164685358,101.44851588446596,-23.462311557788954,18.0,168.0,18.0,0.0,3768,18.0,0
3769,-103.0955950636463,66.7695083393567,-23.06030150753763,18.0,169.0,18.0,0.0,3769,18.0,0
3770,-50.149914291338035,64.66330622559173,-22.65829145728641,18.0,170.0,18.0,0.0,3770,18.0,0
3771,-87.23779728525689,101.44622867192547,-22.256281407035193,18.0,171.0,18.0,0.0,3771,18.0,0
3772,-84.76738770808943,50.045050286466456,-21.8542713567839,18.0,172.0,18.0,0.0,3772,18.0,0
3773,-52.38311248724919,89.00668144888034,-21.452261306532666,18.0,173.0,18.0,0.0,3773,18.0,0
3774,-101.76559963920704,82.25671043122668,-21.05025125628142,18.0,174.0,18.0,0.0,3774,18.0,0
3775,-61.48452684707151,54.36503345832759,-20.64824120603012,18.0,175.0,18.0,0.0,3775,18.0,0
3776,-72.16046999291413,101.28761972192919,-20.246231155778872,18.0,176.0,18.0,0.0,3776,18.0,0
3777,-95.53024492581206,60.255573220452156,-19.84422110552766,18.0,177.0,18.0,0.0,3777,18.0,0
3778,-51.47041919251477,74.44899312402171,-19.442211055276385,18.0,178.0,18.0,0.0,3778,18.0,0
3779,-92.67565010693579,93.33476108032227,-19.040201005025175,18.0,179.0,18.0,0.0,3779,18.0,0
3780,-75.42661662368758,52.4971374759565,-18.63819095477386,18.0,180.0,18.0,0.0,3780,18.0,0
3781,-60.91727539705673,93.29287647647439,-18.236180904522598,18.0,181.0,18.0,0.0,3781,18.0,0
3782,-98.22137483371073,73.50234558514111,-17.834170854271342,18.0,182.0,18.0,0.0,3782,18.0,0
3783,-58.419006564194234,63.18950268244866,-17.43216080402008,18.0,183.0,18.0,0.0,3783,18.0,0
3784,-80.184827796484,96.70112457095274,-17.03015075376885,18.0,184.0,18.0,0.0,3784,18.0,0
3785,-86.55669744952621,58.47483445265122,-16.628140703517644,18.0,185.0,18.0,0.0,3785,18.0,0
3786,-57.04048259663772,81.5959548325464,-16.226130653266324,18.0,186.0,18.0,0.0,3786,18.0,0
3787,-93.10922852713043,84.3625240122345,-15.824120603015075,18.0,187.0,18.0,0.0,3787,18.0,0
3788,-69.31178535646177,58.9858421494862,-15.422110552763819,18.0,188.0,18.0,0.0,3788,18.0,0
3789,-69.72750899385072,92.3126542514847,-15.020100502512541,18.0,189.0,18.0,0.0,3789,18.0,0
